1105,919,1315,1127
191,1242,398,1469
1587,697,1906,761
1541,442,1845,541
1252,505,1398,761
387,927,671,1112
933,621,1085,766
1325,932,1491,1137
1091,592,1239,766
778,646,924,763
977,971,1098,1102
742,172,887,339
463,545,619,763
1516,899,1762,1140
763,1014,939,1121
1412,524,1551,750
333,245,451,350
618,561,760,759
450,1350,587,1490
1005,1271,1166,1363
600,1365,745,1494
945,1370,1123,1508
1536,1432,1898,1522
763,1374,933,1497
465,252,611,355
629,230,743,350
823,1250,991,1365
1581,612,1898,695
1566,547,1873,605
6,1550,145,1704
151,1545,288,1704
291,1552,472,1704
733,1600,863,1704
881,1592,1015,1704
865,592,1043,848
1823,1228,1958,1442
1147,1237,1323,1446
1708,583,1840,832
1734,930,1867,1155
1054,581,1231,845
1843,585,2016,839
1514,595,1708,841
889,1234,1038,1448
618,630,853,848
687,1234,878,1438
2000,912,2156,1154
576,275,774,499
363,930,628,1145
238,312,416,492
1516,932,1723,1154
1160,923,1333,1163
427,305,556,491
1338,332,1491,515
1309,47,1546,178
287,35,566,186
307,635,549,848
1570,278,1745,499
782,265,920,430
1608,58,1741,188
440,1221,591,1403
1963,1232,2101,1435
2098,1230,2249,1437
1876,923,1998,1157
1336,1239,1502,1452
1363,1537,1487,1694
1125,1530,1234,1703
992,1529,1103,1687
1253,1532,1363,1692
1993,1528,2154,1692
1522,1551,1671,1704
1517,1239,1667,1448
1678,1232,1818,1448
379,1512,489,1692
849,1528,982,1695
2163,1529,2279,1695
500,1515,591,1703
1736,283,1925,515
900,14,1027,190
1034,6,1169,194
1176,59,1303,185
574,23,887,181
2158,919,2272,1160
918,299,1087,510
1387,999,1802,1425
1273,1510,1685,1717
1507,521,1854,846
365,1463,833,1704
1062,368,1493,843
1482,43,1871,287
843,37,1449,285
430,964,838,1190
847,939,1274,1394
234,77,705,270
418,1172,838,1366
611,430,1040,834
863,1492,1269,1703
193,410,602,825
2076,1062,2271,1442
2143,1,2272,325
2126,497,2256,895
2106,1537,2272,1703
1329,934,1589,1250
273,945,522,1218
1053,930,1313,1245
531,945,780,1225
334,526,578,809
1107,537,1365,826
1183,94,1450,381
1465,92,1727,386
909,95,1180,394
585,528,835,816
642,99,898,368
1378,545,1636,832
843,537,1094,818
782,919,1036,1237
380,103,640,383
1045,1315,1294,1637
1300,1312,1564,1650
790,1298,1036,1626
258,1265,547,1599
1805,1261,2093,1485
1863,190,2002,635
1891,947,2193,1200
2096,1245,2272,1509
1014,1143,1238,1377
1931,437,2030,566
1111,415,1216,539
638,405,740,532
990,406,1103,534
803,763,905,879
775,1137,982,1362
1371,764,1472,885
1033,759,1133,880
1258,1112,1451,1351
1239,421,1339,545
149,1112,353,1349
373,1126,581,1363
1498,633,1602,749
1485,975,1694,1175
1833,277,1933,417
1480,1190,1687,1379
1353,415,1458,538
396,401,494,532
2076,68,2183,205
1582,425,1687,543
445,773,548,876
445,616,554,737
684,621,785,745
1730,780,1832,896
1701,426,1806,565
1609,766,1698,899
802,630,906,751
1116,276,1222,397
525,414,620,535
291,410,389,530
912,627,1017,749
687,761,781,874
402,952,599,1110
564,618,665,739
1732,632,1833,763
1152,619,1253,745
820,961,1016,1121
1825,428,1918,561
980,45,1103,179
231,626,334,739
1465,422,1576,548
1045,631,1141,742
1581,279,1696,412
1382,621,1482,759
1852,64,1928,192
1620,625,1722,755
1961,76,2047,198
278,262,396,406
1363,276,1460,408
877,412,993,535
1491,775,1589,891
762,417,867,545
1259,621,1363,752
334,620,436,732
2042,437,2142,565
1940,283,2031,423
1979,644,2074,768
1732,55,1833,182
1861,645,1959,754
2158,443,2266,571
1949,785,2058,908
336,1576,553,1704
392,1442,569,1547
1317,1596,1417,1704
754,1452,960,1626
1917,1443,2111,1598
107,1428,309,1603
1682,1486,1903,1646
7,30,116,177
123,19,233,175
242,19,354,177
365,43,483,174
494,39,609,181
618,37,727,179
742,41,856,174
869,43,983,177
1109,41,1222,183
1234,35,1343,188
1354,39,1454,186
1469,52,1585,192
1600,57,1714,195
1036,961,1229,1135
403,266,507,394
514,266,631,395
638,266,745,395
758,270,863,399
876,272,987,397
1002,268,1113,401
1233,266,1343,406
1476,270,1589,412
1713,272,1827,419
2047,292,2147,425
2165,292,2269,432
2,746,109,874
118,757,222,874
233,757,333,872
342,754,438,874
562,765,676,877
914,766,1011,888
1147,759,1243,888
1254,759,1353,892
1843,779,1943,901
1191,1561,1298,1703
1433,1585,1529,1703
1542,1586,1642,1695
2191,67,2271,210
6,1127,133,1350
116,617,231,745
1,608,111,740
1693,1070,1771,1242
3,942,186,1105
986,1590,1188,1697
116,1612,316,1702
1085,623,1202,737
1227,630,1340,741
1233,1129,1433,1320
420,1097,605,1315
623,1114,816,1305
843,1126,1034,1322
518,612,734,835
198,1099,394,1316
96,389,210,495
743,621,945,841
1893,1095,2103,1317
1949,314,2048,426
1735,1121,1873,1321
1980,685,2113,846
943,371,1068,503
1084,372,1183,506
1655,650,1760,824
835,954,1019,1089
5,1092,171,1310
528,261,632,369
1447,1088,1627,1265
409,264,507,372
273,619,487,826
1871,930,2069,1078
1836,419,1934,510
1952,423,2043,515
1707,417,1813,517
1485,640,1598,742
1026,1,1165,143
715,263,816,370
825,256,934,374
1714,321,1818,414
1329,376,1440,510
710,389,812,495
1454,919,1643,1081
1918,1,2063,152
275,936,449,1076
1205,372,1311,495
1438,389,1642,494
507,20,644,133
1805,668,1959,840
741,1486,904,1705
1315,1488,1489,1703
108,1505,215,1690
365,1510,461,1685
229,1490,349,1676
461,1525,585,1704
1571,1,1714,148
1758,3,1905,161
2085,5,2243,170
831,68,1005,134
829,1,985,65
369,3,500,141
234,1,358,135
94,10,223,135
7,6,100,134
1,375,94,490
1834,317,1942,412
2063,312,2171,425
2065,430,2156,517
820,381,933,499
591,379,698,499
463,375,573,497
1205,34,1318,145
942,239,1053,372
1331,245,1451,368
954,621,1074,732
956,739,1074,841
1083,741,1203,834
1229,748,1347,837
1356,634,1476,739
1353,743,1476,843
1483,752,1598,848
2076,1543,2265,1679
1267,912,1447,1066
78,1372,209,1501
358,1390,483,1514
1163,242,1321,367
191,602,268,807
1653,1072,1726,1255
2028,1460,2191,1540
2186,1057,2271,1262
2181,862,2271,1057
583,1457,648,1620
1,1500,53,1704
1044,393,1203,572
630,893,777,1052
1595,788,1882,1061
349,368,505,554
742,1190,1029,1457
174,355,333,557
542,389,682,553
338,146,493,348
289,875,443,1048
156,136,325,350
642,677,793,866
1830,259,1976,430
713,168,871,366
459,672,607,866
463,882,611,1055
1372,1160,1609,1385
275,672,434,865
805,881,942,1054
547,160,698,352
873,393,1028,562
1894,455,2044,596
715,377,856,559
1396,407,1534,583
1,358,143,543
1989,261,2109,441
1227,395,1376,575
1939,792,2209,1065
2074,446,2198,603
2082,1162,2271,1375
2118,286,2238,435
1656,1394,1913,1690
1354,1410,1638,1699
1063,1404,1334,1703
1934,1404,2191,1692
737,1478,1027,1692
811,677,951,868
1287,766,1545,988
7,159,154,346
836,915,960,1065
2029,1028,2198,1167
1693,1008,1847,1159
1022,1508,1176,1698
825,1089,938,1257
1702,651,1946,762
621,623,873,740
1168,646,1423,747
1693,553,1951,645
1977,662,2211,770
902,648,1166,750
1433,642,1686,747
1103,254,1369,354
828,123,1111,221
899,520,1171,632
1428,543,1678,635
1395,254,1651,363
1126,127,1393,250
622,508,886,615
1172,520,1421,635
820,244,1091,343
546,232,809,338
1,203,271,330
1404,127,1647,257
536,108,805,223
289,620,609,715
1399,1151,1515,1281
1,59,285,195
1121,1137,1234,1272
260,493,587,603
1855,1161,1998,1292
3,509,218,610
419,1095,547,1252
1674,199,1802,281
1130,22,1378,121
1134,966,1250,1118
979,1124,1093,1263
1687,1159,1833,1286
1521,1153,1648,1268
273,1066,403,1245
1427,978,1531,1132
1984,556,2211,657
1667,290,1795,366
1678,96,1820,186
292,1526,523,1639
1399,1505,1571,1675
523,1536,763,1670
768,1519,873,1624
35,1520,289,1645
1840,92,1985,192
1825,203,1953,295
1813,306,1942,375
831,17,1109,108
565,3,811,92
3,619,234,712
2,1074,131,1230
138,1075,249,1241
122,886,256,1055
411,948,547,1085
656,1094,780,1263
665,908,789,1066
991,955,1100,1112
1278,959,1389,1128
1263,1143,1365,1281
1538,1005,1671,1143
1862,1012,2016,1154
2016,1174,2160,1290
889,1523,1005,1621
1198,1490,1353,1650
1736,1579,1971,1697
1980,1572,2214,1697
767,1634,865,1697
2198,1025,2271,1305
26,1650,288,1702
291,1645,518,1704
876,1627,987,1704
1364,622,1602,894
387,647,538,828
1178,107,1311,308
569,303,696,521
409,989,527,1245
893,608,1111,859
1932,160,2202,286
1130,612,1349,883
1185,319,1302,537
64,961,173,1208
426,305,549,514
177,977,287,1217
290,302,420,505
535,994,649,1248
1480,111,1611,323
887,309,1016,526
1030,317,1158,528
1474,334,1600,537
868,947,958,1274
292,978,402,1226
886,108,1018,306
1325,330,1447,541
704,316,834,517
969,975,1073,1285
657,937,756,1257
555,649,716,834
87,696,245,814
1343,1205,1448,1324
1321,105,1454,314
1476,1218,1590,1340
1036,110,1162,314
724,652,869,843
778,948,869,1255
31,318,174,503
1625,157,1907,281
1931,302,2200,416
1865,681,2093,823
2116,600,2277,704
617,1473,738,1704
258,1404,367,1668
369,1420,485,1694
492,1458,613,1704
1041,1454,1153,1661
1080,946,1323,1301
141,1401,256,1659
1161,1448,1262,1671
20,1401,135,1639
1807,1263,2045,1343
1557,1456,1678,1608
1786,1555,1996,1703
23,105,169,317
